1,1,0.18,0.19847328244274809160,0.18487394957983193277,0.16346153846153846154,0.14583333333333333333,0.13636363636363636364,0.56236022535691520912,0.75042949283260771776,0.80772422635402258348,0.25470883412359989031,0.017926730669934088904,0.0018306743179439568070,0.00050237470146766503885,0.00096638765719187767858,0.54664409347085161836,0.22054273899053275716,1,1
1,1,0.053333333333333333333,0.061068702290076335878,0.067226890756302521008,0.076923076923076923077,0.0625,0.045454545454545454545,0.10533768301012259888,0.094546563047056374383,0.027130635466970274712,0.0077359378902974144834,0.00028222665532652105252,0E+6,0E+6,0E+6,0.67406829876812724154,0.32226445041012319196,1,0
1,1,0.04,0.038167938931297709924,0.033613445378151260504,0.038461538461538461538,0.03125,0.034090909090909090909,0.097115865411020238929,0.10126301380769039924,0.011901394410028417813,0.0030944286981582759905,0.00082840028183383658211,0.0019644149432261592285,0.0036745939025554755222,0.0067319931332374180895,0.81952284422267269609,0.32380822478346859442,1,1
1,1,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.0625,0.056818181818181818182,0.54206728110995977168,0.21103460691447336233,0.13726666702617736958,0.045581341978007908527,0.0017320389657525839306,0.00086593074494473621428,0.0015517534359111852725,0.0026532735207514174280,0.88163774475952863603,0.25032084467397841196,1,0
1,1,0.16666666666666666667,0.19083969465648854962,0.21008403361344537815,0.23076923076923076923,0.22916666666666666667,0.20454545454545454545,0.044223507374073252797,0.050641457156947508143,0.0032716762421588170207,0.00012846743056990431084,0E+6,0E+6,0E+6,0E+6,0.65530284466819629770,0.32643078124903126608,0,0
1,1,0.2,0.22137404580152671756,0.24369747899159663866,0.25,0.26041666666666666667,0.27272727272727272727,0.042127899584309152842,0.043285796871703847775,0.0065297294170349168736,0.0018551981983237627217,0E+6,0E+6,0E+6,0E+6,0.63814127553407141743,0.30016801721091429882,0,0
1,0,0.37333333333333333333,0.38167938931297709924,0.40336134453781512605,0.36538461538461538462,0.32291666666666666667,0.25,0.035349423593261271294,0.027768176717596026988,0.0094244945125530766957,0.0087110053536852425139,0.0053616647176115500223,0.011342329480080831481,0.032944698869059057068,0.013473057287058601709,0.64358557394577977768,0.23307273099266552175,0,1
1,1,0.033333333333333333333,0.038167938931297709924,0.042016806722689075630,0.048076923076923076923,0.041666666666666666667,0.034090909090909090909,0.11574481085665799996,0.10411277706615883798,0.024649153693578393427,0.0040829820626973599307,0.00033895201559575979779,0E+6,0E+6,0E+6,0.71933349669198725802,0.31481217411790964270,0,0
1,1,0.28666666666666666667,0.30534351145038167939,0.32773109243697478992,0.34615384615384615385,0.34375,0.23863636363636363636,0.38132339329439105743,0.42462989321571460046,0.34115265969600554320,0.091176621618123752753,0.0066230796025016564505,0.0013072051518003363915,0.0013110918709104164691,0.0012608718611434086239,0.66584393308235503776,0.14776214714835733727,1,1
1,1,0.11333333333333333333,0.12213740458015267176,0.12605042016806722689,0.13461538461538461538,0.09375,0.090909090909090909091,0.18020133777700654373,0.14501437841489859355,0.040655748653447005589,0.0023891963810065572099,0.00013404453491116306863,0.00029400050401507965354,0.00099514988634677596867,0.0019143093081953755289,0.82766256042413846874,0.18438493921000911385,0,0
1,1,0.08,0.091603053435114503817,0.092436974789915966387,0.076923076923076923077,0.0625,0.045454545454545454545,0.27349593250656556429,0.24535773275004706326,0.15114915710641601027,0.024572600252909169059,0.00081939656506844147102,0E+6,0E+6,0E+6,0.52587823839967922301,0.31639314787374529583,0,0
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.038461538461538461538,0.020833333333333333333,0.011363636363636363636,0.093528820153581965595,0.10069754864236275563,0.0088823530010702734188,0.0020113736342366940628,0.000076016260984728918507,0.00019449111020391713753,0.00065832474288873705560,0.0012663792664978376955,0.75510013142946247577,0.25904409986794219216,0,0
1,1,0.36666666666666666667,0.39694656488549618321,0.41176470588235294118,0.45192307692307692308,0.44791666666666666667,0.375,0.12007684762446221577,0.14027463548193123487,0.10792195786914185009,0.040824784328900983887,0.0033742352285761712883,0E+6,0E+6,0E+6,0.53369717760798378294,0.18363475166312239217,0,0
1,1,0.35333333333333333333,0.39694656488549618321,0.42016806722689075630,0.42307692307692307692,0.4375,0.31818181818181818182,0.12291989495453941489,0.15121224328444224915,0.11418904963333113730,0.070337223324230796240,0.025178981443553657718,0.0099525315314172302008,0.0033948606209135742049,0E+6,0.53475752377982223608,0.39086631161922712083,0,0
1,1,0.3,0.31297709923664122137,0.28571428571428571429,0.26923076923076923077,0.23958333333333333333,0.13636363636363636364,0.25208779911934055306,0.31120822058199742410,0.17318690550395676097,0.10158802174897715045,0.058228378128412369761,0.074751207857460754117,0.15701171427325175541,0.10373910708113023621,0.74503129803301329888,0.36351236569472946749,1,1
1,1,0.29333333333333333333,0.31297709923664122137,0.31092436974789915966,0.31730769230769230769,0.26041666666666666667,0.15909090909090909091,0.23893186070687796363,0.25587016617766328292,0.10097498548412685453,0.0087057013454160761077,0.00022402336314762781816,0.00023882254514679003841,0.00048502820657957603482,0.00093301926004445448016,0.76835445857744314005,0.20045507244579739976,0,1
1,1,0.10666666666666666667,0.12213740458015267176,0.13445378151260504202,0.125,0.13541666666666666667,0.090909090909090909091,0.19497967087050066776,0.12790349716812984550,0.081025422321685173989,0.035838983092109993218,0.0085570312921745372245,0.0026414768587173089874,0E+6,0E+6,0.67500835356753023991,0.34359829626828194652,1,0
1,1,0.58666666666666666667,0.64885496183206106870,0.69747899159663865546,0.76923076923076923077,0.80208333333333333333,0.79545454545454545455,0.081495791591222290302,0.10413546579722555711,0.041601915457940773729,0.00010646499879087016539,0E+6,0E+6,0E+6,0E+6,0.81089305205943284846,0.28204571804108051806,0,1
1,1,0.58666666666666666667,0.64885496183206106870,0.65546218487394957983,0.65384615384615384615,0.60416666666666666667,0.40909090909090909091,0.029453573897503077345,0.036630016926738739567,0.011391099764484035707,0.012517325660134443057,0.010548155610984052181,0E+6,0E+6,0E+6,0.73947561872090173977,0.28334769642823929123,0,1
1,1,0.46,0.49618320610687022901,0.52100840336134453782,0.55769230769230769231,0.54166666666666666667,0.47727272727272727273,0.031792778011350999490,0.019999559987003521486,0.0062670634810046172110,0.00097060004948288345499,0E+6,0E+6,0E+6,0E+6,0.81406963533893207993,0.37972509656339704761,0,1
1,1,0.37333333333333333333,0.40458015267175572519,0.42016806722689075630,0.41346153846153846154,0.41666666666666666667,0.25,0.067328752388743270476,0.047119659906930609765,0.023831731945702470023,0.0071470256535470990329,0.0025105590456355815063,0.0022997118456728713261,0.0061736680544423952377,0.010327032969596206758,0.60428593704751509211,0.46116694462871916326,0,1
1,1,0.15333333333333333333,0.17557251908396946565,0.18487394957983193277,0.19230769230769230769,0.1875,0.090909090909090909091,0.43336173081108876494,0.26395754402312378988,0.23580367027493480443,0.079591144956521437956,0.00013346114073629945452,0.00029265712719862895957,0.00099060274691009244334,0.0019055622526324587682,0.83867144861999064400,0.24274457044013069383,1,1
1,1,0.25333333333333333333,0.22137404580152671756,0.21008403361344537815,0.18269230769230769231,0.1875,0.14772727272727272727,0.10615513670247700045,0.023687627581855087015,0.012838793427274485630,0.00056324552165598968687,0E+6,0E+6,0E+6,0E+6,0.61116927669243278163,0.37462258126515099849,0,1
1,1,0.41333333333333333333,0.46564885496183206107,0.50420168067226890756,0.56730769230769230769,0.61458333333333333333,0.55681818181818181818,0.032361479154601302470,0.025979333019157432312,0.0037370854736319074749,0E+6,0E+6,0E+6,0E+6,0E+6,0.51661134748613307790,0.20082706627069990638,0,0
1,1,0.37333333333333333333,0.42748091603053435115,0.45378151260504201681,0.47115384615384615385,0.42708333333333333333,0.34090909090909090909,0.13153854365915470507,0.18421406166776760663,0.15495132218797359014,0.11176897359626200268,0.040034705730533186494,0.029221978341282890031,0.012754389294753830502,0.0075108050433578585653,0.67603305785123966942,0.29259174297706658069,0,0
1,1,0.2,0.21374045801526717557,0.21008403361344537815,0.21153846153846153846,0.1875,0.17045454545454545455,0.46849709053870767221,0.16975364543497854536,0.12938421888047386628,0.043178542572639104351,0.00050506378365192618866,0.00010339026016979785413,0E+6,0E+6,0.54847519547348020761,0.29153156057609443683,1,1
1,1,0.18666666666666666667,0.21374045801526717557,0.23529411764705882353,0.22115384615384615385,0.21875,0.17045454545454545455,0.031322793427943479865,0.046048161845707211008,0.0023777107688376474681,0E+6,0E+6,0E+6,0E+6,0E+6,0.73387538704862890112,0.25493356810276949403,0,0
1,1,0.26,0.27480916030534351145,0.28571428571428571429,0.30769230769230769231,0.27083333333333333333,0.14772727272727272727,0.14887784809763072476,0.053813451853073689127,0.026325422627143568425,0.0091125706485117212141,0.00015837207200297577701,0E+6,0E+6,0E+6,0.54568621772738410817,0.31000105398250389044,0,1
1,1,0.34,0.38167938931297709924,0.42016806722689075630,0.44230769230769230769,0.44791666666666666667,0.32954545454545454545,0.035609283954362438178,0.013558461389789964517,0.0035436662014019936930,0.00012886899586473078954,0E+6,0E+6,0E+6,0E+6,0.80562250785235347843,0.26179065427513903269,0,0
1,1,0.56,0.60305343511450381679,0.56302521008403361345,0.53846153846153846154,0.38541666666666666667,0.19318181818181818182,0.22076690365793505096,0.21124654790388404929,0.078089344921092365980,0.038567200973273805071,0.024173832173208641515,0.038011394323138347164,0.066450548427119206965,0.063587206362154665436,0.74429618409035218641,0.27128269670723465990,1,1
1,1,0.053333333333333333333,0.061068702290076335878,0.067226890756302521008,0.076923076923076923077,0.0625,0.068181818181818181818,0.49829300457553150360,0.12954644370983561338,0.10910476065204129360,0.023588263323965763145,0.000060070153538456799506,0E+6,0E+6,0E+6,0.94477734958009400548,0.20921552702225143063,0,0
1,1,0.11333333333333333333,0.12977099236641221374,0.13445378151260504202,0.14423076923076923077,0.13541666666666666667,0.125,0.43277488500862487037,0.23930333581128341590,0.17672220931042465769,0.034821901859750944854,0.0029823110219027953293,0.00010244492092859181023,0.00034676148519005106101,0.00066704397792761519953,0.56264730124078323049,0.22168971995064881923,0,1
1,0,0.11333333333333333333,0.10687022900763358779,0.10084033613445378151,0.11538461538461538462,0.11458333333333333333,0.068181818181818181818,0.14833499250132251845,0.12333837130463799606,0.059746030954701161191,0.040546098014291407669,0.0057938042294055244472,0.00055844671806824403982,0E+6,0E+6,0.52160121182419638680,0.56457502805453429473,1,1
1,1,0.0066666666666666666667,0.0076335877862595419847,0.0084033613445378151261,0.0096153846153846153846,0.010416666666666666667,0,0.021598160472991497601,0.0072723366383989529390,0.00067346976563384144137,0E+6,0E+6,0E+6,0E+6,0E+6,0.93711879886837005190,0.46258672106043039686,0,0
1,1,0.073333333333333333333,0.083969465648854961832,0.067226890756302521008,0.067307692307692307692,0.052083333333333333333,0.011363636363636363636,0.28327975178879257895,0.35850423870311356822,0.24403756527334774066,0.019972552677460864492,0.00030618470944092013863,0.00029375173053055174725,0E+6,0E+6,0.82069457129491434809,0.17178674833997755637,1,0
1,1,0.066666666666666666667,0.068702290076335877863,0.075630252100840336134,0.086538461538461538462,0.0625,0.045454545454545454545,0.075227965231651498932,0.013454902171091975419,0.0043362553131376561830,0.000049225212390812513999,0.000019076989518040181390,0.000048809357664375214101,0E+6,0E+6,0.82236082956494620303,0.29157495985566639594,1,0
1,0,0.17333333333333333333,0.19847328244274809160,0.21848739495798319328,0.23076923076923076923,0.22916666666666666667,0.20454545454545454545,0.025666384847543013187,0.027213828551825863367,0.013029761490166332655,0.0012534358721389999528,0.00017838249220079774097,0.00038032490314626313617,0.00077250846652101224713,0.0014860275506333030210,0.61735759951883451026,0.30449554537394679248,1,0
1,1,0.32666666666666666667,0.37404580152671755725,0.41176470588235294118,0.47115384615384615385,0.47916666666666666667,0.47727272727272727273,0.032074090845410144796,0.016378565355036428906,0.0080311705584265921067,0.0010825363754157643927,0E+6,0E+6,0E+6,0E+6,0.50941614132008643158,0.26177825448097561580,1,1
1,1,0.6,0.59541984732824427481,0.57983193277310924370,0.625,0.58333333333333333333,0.40909090909090909091,0.10961574666422346010,0.12807032994458905685,0.11210753922981418740,0.075241490074284727296,0.041419839073439370021,0.040765466060952986538,0.0068727486396895550018,0.0015255512831768528288,0.64586665478603729033,0.26379322103253085999,0,1
1,1,0.2,0.20610687022900763359,0.19327731092436974790,0.19230769230769230769,0.17708333333333333333,0.17045454545454545455,0.55171023212641178668,0.41982006771233994191,0.31010821598985697118,0.12740216150216608503,0.018422479593260692721,0.0083853083335883261550,0.013574558519074155255,0.019330020898983494954,0.54792720144349646923,0.29647907844729777486,1,1
1,1,0.34,0.37404580152671755725,0.41176470588235294118,0.47115384615384615385,0.5,0.51136363636363636364,0.019466991827152910893,0.020193485214483329937,0.0068561173681267288804,0.00065418332904690267585,0E+6,0E+6,0E+6,0E+6,0.77621795014590897953,0.18397574600261635657,1,1
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.038461538461538461538,0.041666666666666666667,0.034090909090909090909,0.12949387867881726674,0.040952286011415435351,0.015053140521458207088,0.000017166916353831964433,0E+6,0E+6,0E+6,0E+6,0.75191909291394711635,0.27083010422026994352,0,0
1,1,0.25333333333333333333,0.29007633587786259542,0.30252100840336134454,0.32692307692307692308,0.28125,0.19318181818181818182,0.78020839841074886936,0.97345671559424906963,1,0.55714172917462721062,0.00034208289766752786018,0.00019449111020391713753,0.00065832474288873705560,0.0012663792664978376955,0.45094116860840703036,0.13177261257463126112,1,0
1,1,0.026666666666666666667,0.022900763358778625954,0.025210084033613445378,0.028846153846153846154,0.03125,0.034090909090909090909,0.19153580563181380827,0.012199076119896947927,0.0030397164169519151544,0E+6,0E+6,0E+6,0E+6,0E+6,0.62342563097280078412,0.30078800691908514319,0,1
1,1,0.1,0.10687022900763358779,0.10924369747899159664,0.11538461538461538462,0.09375,0.079545454545454545455,0.16377575060525434345,0.18371389840403863721,0.12823420573633517731,0.025665694449201412954,0.0018307687066120028918,0.00015274691950013446207,0E+6,0E+6,0.61695662827738299436,0.26908793314030987086,1,1
