0.3461538462,0.2450980392,0.156626506,0.2300613497,0.118694362,0.2264808362,0.4663573086,0.2305764411,0.3090909091,0.5348837209,0.2419354839,0.3333333333
0.3461538462,0.2450980392,0.156626506,0.2300613497,0.118694362,0.2264808362,0.4663573086,0.2305764411,0.3090909091,0.5348837209,0.2419354839,0.3333333333
0.3461538462,0.2450980392,0.156626506,0.2300613497,0.118694362,0.2264808362,0.4663573086,0.2305764411,0.3090909091,0.5348837209,0.2419354839,0.3333333333
0.3461538462,0.2450980392,0.156626506,0.2300613497,0.118694362,0.2264808362,0.4663573086,0.2305764411,0.3090909091,0.5348837209,0.2419354839,0.3333333333
0.2692307692,0.3235294118,0.1445783133,0.0659509202,0.4421364985,0.1567944251,0.313225058,0.1465201465,0.4090909091,0.3139534884,0.2258064516,0.3333333333
0.2788461538,0.3431372549,0.1385542169,0.0674846626,0.4391691395,0.1637630662,0.3155452436,0.1465201465,0.4090909091,0.3139534884,0.2258064516,0.3333333333
0.3461538462,0.2450980392,0.156626506,0.2300613497,0.118694362,0.2264808362,0.4663573086,0.2305764411,0.3090909091,0.5348837209,0.2419354839,0.3333333333
0.3365384615,0.3137254902,0.1686746988,0.0904907975,0.0830860534,0.0836236934,0.2041763341,0.0842490842,0.4,0.4186046512,0.7419354839,0.6666666667
0.3461538462,0.0980392157,0.1445783133,0.0122699387,0.1127596439,0.0662020906,0.2250580046,0.1295546559,0.7272727273,0.488372093,0.4032258065,0.6666666667
0.4615384615,0.0882352941,0.1686746988,0.032208589,0.1127596439,0.1254355401,0.3271461717,0.1260844419,0.3454545455,0.3953488372,0.4516129032,0.5
0.2596153846,0.2352941176,0.1385542169,0.009202454,0.1335311573,0.1289198606,0.4617169374,0.1081550029,0.4181818182,0.2790697674,0.3064516129,0.5
0.3365384615,0.3137254902,0.1686746988,0.0904907975,0.0830860534,0.0836236934,0.2041763341,0.0842490842,0.4,0.4186046512,0.7419354839,0.6666666667
0.3076923077,0.2352941176,0.186746988,0.0889570552,0.0652818991,0.1254355401,0.2459396752,0.1010217852,0.6,0.4186046512,0.6774193548,0.6666666667
0.3557692308,0.3333333333,0.1144578313,0.0966257669,0.0949554896,0.2090592334,0.3271461717,0.1536533642,0.4636363636,0.1744186047,0.3225806452,0.5
0.2980769231,0.1960784314,0.186746988,0.1012269939,0.0919881306,0.1567944251,0.3689095128,0.1443994602,0.5181818182,0.4069767442,0.4193548387,0.6666666667
0.2596153846,0.2058823529,0.2530120482,0.1533742331,0.0979228487,0.2229965157,0.4477958237,0.1856564488,0.4727272727,0.3604651163,0.2419354839,0.5
0.2403846154,0.3235294118,0.1084337349,0.0444785276,0.0534124629,0.0731707317,0.2320185615,0.0591864276,0.5636363636,0.3720930233,0.7741935484,0.8333333333
0.3076923077,0.2352941176,0.186746988,0.0889570552,0.0652818991,0.1254355401,0.2459396752,0.1010217852,0.6,0.4186046512,0.6774193548,0.6666666667
0.3365384615,0.2156862745,0.1987951807,0.0260736196,0.1008902077,0.0905923345,0.2691415313,0.0719105456,0.5636363636,0.2558139535,0.7419354839,0.6666666667
0.2692307692,0.137254902,0.1686746988,0.1756134969,0.1454005935,0.0801393728,0.2691415313,0.2207441681,0.6636363636,0.2674418605,0.2258064516,0.3333333333
0.2115384615,0.1764705882,0.1084337349,0.0981595092,0.1364985163,0.1672473868,0.4292343387,0.1696549065,0.4454545455,0.2441860465,0.1612903226,0.3333333333
0.2980769231,0.3529411765,0.1084337349,0.1717791411,0.1246290801,0.0836236934,0.2714617169,0.2003084635,0.4636363636,0.3023255814,0.1774193548,0.3333333333
0.3557692308,0.3333333333,0.1204819277,0.0122699387,0.1513353116,0.0452961672,0.3689095128,0.1405436669,0.3090909091,0.2093023256,0.2258064516,0.5
0.3076923077,0.2745098039,0.1807228916,0.0674846626,0.0919881306,0.1324041812,0.3109048724,0.0890688259,0.5545454545,0.2325581395,0.6774193548,0.6666666667
0.1730769231,0.2107843137,0.1204819277,0.0245398773,0.118694362,0.0557491289,0.2900232019,0.1285907075,0.4454545455,0.5348837209,0.3225806452,0.3333333333
0.2884615385,0.1274509804,0.3313253012,0.2147239264,0.1305637982,0.1114982578,0.3480278422,0.2109118951,0.1909090909,0.2558139535,0.1935483871,0.3333333333
0.5384615385,0.1960784314,0.1807228916,0.0153374233,0.1068249258,0.118466899,0.3016241299,0.1586658955,0.3545454545,0.3139534884,0.2096774194,0.3333333333
0.4134615385,0.1960784314,0.2048192771,0.0107361963,0.0771513353,0.031358885,0.2714617169,0.1004434162,0.3818181818,0.3255813953,0.2903225806,0.5
0.2884615385,0.1274509804,0.3313253012,0.2147239264,0.1305637982,0.1114982578,0.3480278422,0.2109118951,0.1909090909,0.2558139535,0.1935483871,0.3333333333
0.3076923077,0.137254902,0.156626506,0.0337423313,0.0801186944,0.1463414634,0.2853828306,0.0707538076,0.5636363636,0.2209302326,0.6451612903,0.6666666667
0.5384615385,0.1960784314,0.1807228916,0.0153374233,0.1068249258,0.118466899,0.3016241299,0.1586658955,0.3545454545,0.3139534884,0.2096774194,0.3333333333
0.2884615385,0.2352941176,0.1807228916,0.0414110429,0.059347181,0.0452961672,0.1647331787,0.0674763833,0.5545454545,0.476744186,0.7419354839,0.6666666667
0.3076923077,0.1078431373,0.1987951807,0.0874233129,0.0682492582,0.1393728223,0.2737819026,0.0908039329,0.5363636364,0.1860465116,0.6774193548,0.5
0.375,0.3333333333,0.2289156627,0.1150306748,0.1543026706,0.1637630662,0.313225058,0.1829573935,0.6181818182,0.4186046512,0.4838709677,0.5
0.3461538462,0.1176470588,0.186746988,0.0153374233,0.0860534125,0.1114982578,0.2482598608,0.0788509736,0.4818181818,0.1976744186,0.6451612903,0.6666666667
0.3557692308,0.1568627451,0.3734939759,0.1533742331,0.1068249258,0.1707317073,0.3341067285,0.2058993638,0.4,0.2558139535,0.1290322581,0.3333333333
0.3557692308,0.1764705882,0.3554216867,0.1717791411,0.1097922849,0.1951219512,0.3596287703,0.2126470021,0.4090909091,0.2790697674,0.1451612903,0.1666666667
0.2692307692,0.3137254902,0.1927710843,0.0168711656,0.0771513353,0.1289198606,0.1740139211,0.0742240216,0.7909090909,0.3023255814,0.7580645161,0.6666666667
0.4038461538,0.1176470588,0.1807228916,0.1150306748,0.0830860534,0.1393728223,0.2807424594,0.1287834972,0.3454545455,0.523255814,0.6129032258,0.5
0.0769230769,0.3578431373,0,0.0122699387,0.1305637982,0.031358885,0.3921113689,0.1378446115,0.9727272727,0.3837209302,0.3548387097,0.3333333333
0.2211538462,0.3235294118,0.0240963855,0.0107361963,0.0801186944,0.0731707317,0.2598607889,0.0996722576,0.4727272727,0.4534883721,0.3064516129,0.5
0.3653846154,0.1176470588,0.2048192771,0.018404908,0.0949554896,0.1393728223,0.3225058005,0.1203007519,0.5727272727,0.511627907,0.5,0.5
0.2980769231,0.2156862745,0.1265060241,0.1012269939,0.1068249258,0.181184669,0.4199535963,0.1704260652,0.4545454545,0.3023255814,0.2258064516,0.3333333333
0.3076923077,0.2647058824,0.1024096386,0.0076687117,0.118694362,0.0174216028,0.2552204176,0.1129747446,0.3727272727,0.1627906977,0.2741935484,0.5
0.2980769231,0.2647058824,0.3313253012,0.1740797546,0.0860534125,0.0696864111,0.2366589327,0.1881627145,0.3545454545,0.0813953488,0.2741935484,0.3333333333
0.3076923077,0.2647058824,0.1024096386,0.0076687117,0.118694362,0.0174216028,0.2552204176,0.1129747446,0.3727272727,0.1627906977,0.2741935484,0.5
0.2980769231,0.2647058824,0.3313253012,0.1740797546,0.0860534125,0.0696864111,0.2366589327,0.1881627145,0.3545454545,0.0813953488,0.2741935484,0.3333333333
0.3653846154,0.2156862745,0.2409638554,0.0245398773,0.1335311573,0.0940766551,0.3851508121,0.1415076152,0.4272727273,0.3604651163,0.2903225806,0.3333333333
0.3557692308,0.2941176471,0.1746987952,0.1855828221,0.1216617211,0.0801393728,0.464037123,0.2215153268,0.4818181818,0.4302325581,0.2096774194,0.5
0.3557692308,0.2156862745,0.1927710843,0.0122699387,0.0682492582,0.1010452962,0.3526682135,0.0854058222,0.2090909091,0.2325581395,0.4032258065,0.3333333333
0.2403846154,0.3137254902,0.1927710843,0.1533742331,0.118694362,0.1254355401,0.464037123,0.2118758435,0.6818181818,0.4302325581,0.2096774194,0.5
0.2884615385,0.2843137255,0.1686746988,0.0199386503,0.0445103858,0.2160278746,0.2250580046,0.0543666859,0.6636363636,0.4418604651,0.7419354839,0.8333333333
0.3557692308,0.1470588235,0.2108433735,0.263803681,0.1454005935,0.4390243902,0.4709976798,0.2949681897,0.6545454545,0.2441860465,0.1451612903,0.3333333333
0.4326923077,0.1862745098,0.2048192771,0.1472392638,0.115727003,0.1672473868,0.252900232,0.1937536148,0.4181818182,0.3372093023,0.3709677419,0.3333333333
0.2884615385,0.1764705882,0.1325301205,0.0644171779,0.0949554896,0.3763066202,0.4385150812,0.1399652979,0.5181818182,0.523255814,0.4193548387,0.3333333333
0.2596153846,0.1960784314,0.2108433735,0.1411042945,0.1721068249,0.2055749129,0.3967517401,0.1945247735,0.3909090909,0.4069767442,0.1612903226,0.1666666667
0.3269230769,0.2549019608,0.1807228916,0.1196319018,0.1246290801,0.1324041812,0.3665893271,0.2014652015,0.6909090909,0.4651162791,0.2741935484,0.3333333333
0.3076923077,0.1470588235,0.156626506,0.1012269939,0.0949554896,0.0662020906,0.1879350348,0.1538461538,0.4545454545,0.3837209302,0.2419354839,0.5
0.375,0.2058823529,0.1746987952,0.0644171779,0.1513353116,0.0871080139,0.3410672854,0.1659919028,0.7,0.4302325581,0.3709677419,0.5
0.3269230769,0.2549019608,0.1807228916,0.1196319018,0.1246290801,0.1324041812,0.3665893271,0.2014652015,0.6909090909,0.4651162791,0.2741935484,0.3333333333
0.375,0.3137254902,0.1626506024,0.0598159509,0.0741839763,0.0871080139,0.1995359629,0.0894544052,0.4454545455,0.4302325581,0.6935483871,0.8333333333
0.2788461538,0.0882352941,0.1626506024,0.0122699387,0.0682492582,0.1289198606,0.3248259861,0.1046847889,0.6181818182,0.3488372093,0.4032258065,0.3333333333
0.3076923077,0.1470588235,0.156626506,0.1012269939,0.0949554896,0.0662020906,0.1879350348,0.1538461538,0.4545454545,0.3837209302,0.2419354839,0.5
0.4134615385,0.1568627451,0.156626506,0.1595092025,0.1008902077,0.1358885017,0.4686774942,0.1860420281,0.3545454545,0.3139534884,0.3225806452,0.5
0.375,0.1960784314,0.3795180723,0.1610429448,0.0890207715,0.1951219512,0.3944315545,0.2080200501,0.3272727273,0.2558139535,0.1290322581,0.1666666667
0.3557692308,0.1470588235,0.1746987952,0.0306748466,0.0652818991,0.0766550523,0.2064965197,0.0931174089,0.2545454545,0.3720930233,0.4677419355,0.5
0.4326923077,0.1764705882,0.186746988,0.0214723926,0.059347181,0.0418118467,0.3062645012,0.0705610179,0.2090909091,0.6395348837,0.6774193548,0.5
0.3942307692,0.3725490196,0.2409638554,0.1457055215,0.471810089,0.0592334495,0.4060324826,0.2064777328,0.3090909091,0.4651162791,0.2419354839,0.3333333333
0.3942307692,0.2254901961,0.1325301205,0.1947852761,0.115727003,0.1533101045,0.4709976798,0.2373240794,0.6818181818,0.4302325581,0.3225806452,0.3333333333
0.3942307692,0.1666666667,0.2048192771,0.1656441718,0.0919881306,0.1777003484,0.4477958237,0.1922112975,0.3545454545,0.4069767442,0.2580645161,0.5
0.2211538462,0.1960784314,0.0963855422,0.0107361963,0.1513353116,0.118466899,0.2714617169,0.1237709659,0.3727272727,0.2790697674,0.1129032258,0.5
0.3076923077,0.0980392157,0.156626506,0.0122699387,0.1038575668,0.1533101045,0.1856148492,0.1050703682,0.6090909091,0.3023255814,0.435483871,0.6666666667
0.2596153846,0.1274509804,0.1686746988,0.0122699387,0.1097922849,0.0836236934,0.13225058,0.0940813572,0.6454545455,0.3023255814,0.5,0.5
0.3653846154,0.3921568627,0.1987951807,0.0981595092,0.0445103858,0.0418118467,0.2807424594,0.0904183536,0.4818181818,0.2674418605,0.7258064516,0.6666666667
0.3173076923,0.2549019608,0.1927710843,0.0214723926,0.1246290801,0.0940766551,0.2807424594,0.1239637555,0.5272727273,0.3255813953,0.3870967742,0.5
0.4903846154,0.1274509804,0.2228915663,0.009202454,0.056379822,0.06271777,0.1948955916,0.1027568922,0.4363636364,0.1744186047,0.564516129,0.3333333333
0.3461538462,0.2352941176,0.1626506024,0.1886503067,0.0919881306,0.2020905923,0.4918793503,0.2159244265,0.3,0.511627907,0.2258064516,0.3333333333
0.2115384615,0.4068627451,0.1626506024,0.0674846626,0.4391691395,0.0522648084,0.2784222738,0.1320609215,0.2818181818,0.1627906977,0.2096774194,0.3333333333
0.4134615385,0.1666666667,0.2048192771,0.1457055215,0.1216617211,0.0975609756,0.2598607889,0.1952959321,0.4090909091,0.3139534884,0.3387096774,0.5
0.4230769231,0.1666666667,0.2771084337,0.0483128834,0.1216617211,0.0418118467,0.2157772622,0.1567379988,0.5090909091,0.4186046512,0.2741935484,0.3333333333
0.2596153846,0.0980392157,0.1746987952,0.0168711656,0.0771513353,0.1289198606,0.313225058,0.1077694236,0.7,0.3255813953,0.4032258065,0.5
0.2788461538,0.1568627451,0.156626506,0.1840490798,0.1305637982,0.1463414634,0.4013921114,0.2103335261,0.6363636364,0.2325581395,0.2741935484,0.3333333333
0.2692307692,0.2352941176,0.1445783133,0.0107361963,0.1513353116,0.1411149826,0.4524361949,0.1544245228,0.7909090909,0.3372093023,0.1935483871,0.3333333333
0.3653846154,0.2352941176,0.2108433735,0.0153374233,0.2462908012,0.0766550523,0.2993039443,0.1401580875,0.4272727273,0.2558139535,0.2903225806,0.3333333333
0.3461538462,0.2450980392,0.265060241,0.1073619632,0.1216617211,0.1324041812,0.505800464,0.1866203971,0.3636363636,0.3488372093,0.1612903226,0.3333333333
0.3269230769,0.2156862745,0.1807228916,0.1150306748,0.1216617211,0.1324041812,0.4153132251,0.1814150762,0.3909090909,0.3139534884,0.1774193548,0.5
0.3461538462,0.2549019608,0.1807228916,0.2193251534,0.0830860534,0.2369337979,0.3712296984,0.1902834008,0.4818181818,0.1744186047,0.3870967742,0.5
0.2211538462,0.0784313725,0.1746987952,0.0828220859,0.0623145401,0.0940766551,0.313225058,0.1470985155,0.8727272727,0.2790697674,0.435483871,0.5
0.2403846154,0.0196078431,0.1445783133,0.0828220859,0.0890207715,0.0801393728,0.2273781903,0.1542317332,0.7909090909,0.3139534884,0.4032258065,0.6666666667
0.2307692308,0.362745098,0.4397590361,0.1012269939,0.2670623145,0.1567944251,0.4477958237,0.1679197995,0.4454545455,0.2441860465,0.1935483871,0.3333333333
0.2115384615,0.2450980392,0.1084337349,0.036809816,0.0801186944,0.0104529617,0.1763341067,0.0798149219,0.5090909091,0.2093023256,0.564516129,0.1666666667
0.3653846154,0.3921568627,0.2228915663,0.009202454,0.0741839763,0.0104529617,0.1113689095,0.1050703682,0.3,0.3720930233,0.3870967742,0
0.3269230769,0.1176470588,0.1807228916,0.0214723926,0.0890207715,0.1428571429,0.4153132251,0.0769230769,0.5272727273,0.2209302326,0.6451612903,0.5
0.3076923077,0.2352941176,0.1746987952,0.0659509202,0.0801186944,0.1358885017,0.3271461717,0.0881048776,0.6,0.2441860465,0.6774193548,0.5
0.3269230769,0.1176470588,0.1807228916,0.0214723926,0.0890207715,0.1428571429,0.4153132251,0.0769230769,0.5272727273,0.2209302326,0.6451612903,0.5
0.3076923077,0.137254902,0.1746987952,0.1273006135,0.1216617211,0.0766550523,0.1879350348,0.1629072682,0.5181818182,0.2790697674,0.2903225806,0.5
0.5384615385,0.1470588235,0.3373493976,0.2430981595,0.1602373887,0.1759581882,0.6334106729,0.2673992674,0.3454545455,0.3372093023,0.2096774194,0.3333333333
0.25,0.1862745098,0.1144578313,0.0214723926,0.2225519288,0.0662020906,0.4222737819,0.1551956815,0.7,0.476744186,0.2580645161,0.1666666667
0.25,0.1862745098,0.1144578313,0.0199386503,0.2255192878,0.0662020906,0.43387471,0.1551956815,0.7,0.488372093,0.2419354839,0.1666666667
0.3076923077,0.1470588235,0.2530120482,0.0690184049,0.0979228487,0.1219512195,0.313225058,0.1555812608,0.7090909091,0.4302325581,0.3548387097,0.5
0.2980769231,0.068627451,0.1686746988,0.0582822086,0.059347181,0.0418118467,0.2273781903,0.1226142279,0.4727272727,0.2790697674,0.3870967742,0.8333333333
0.2788461538,0.1764705882,0.1746987952,0.0797546012,0.0474777448,0.0836236934,0.150812065,0.1116252169,0.5090909091,0.3604651163,0.4838709677,0.5
0.2980769231,0.068627451,0.1686746988,0.0582822086,0.059347181,0.0418118467,0.2273781903,0.1226142279,0.4727272727,0.2790697674,0.3870967742,0.8333333333
0.3653846154,0.1176470588,0.4096385542,0.1886503067,0.0979228487,0.1881533101,0.3503480278,0.2178523231,0.3,0.2209302326,0.1129032258,0.3333333333
0.2980769231,0.2156862745,0.1746987952,0.0107361963,0.1305637982,0.0766550523,0.4176334107,0.1255060729,0.5181818182,0.3720930233,0.3064516129,0.1666666667
0.2980769231,0.2156862745,0.1807228916,0.0107361963,0.1305637982,0.0766550523,0.4106728538,0.1253132832,0.5181818182,0.3720930233,0.3064516129,0.1666666667
0.3653846154,0.1274509804,0.2108433735,0.009202454,0.0949554896,0.0174216028,0.2250580046,0.0827067669,0.3090909091,0.2674418605,0.5322580645,0.1666666667
0.2884615385,0.3725490196,0.156626506,0.032208589,0.0979228487,0.0905923345,0.1716937355,0.0776942356,0.6,0.3372093023,0.6451612903,0.8333333333
0.3076923077,0.1960784314,0.156626506,0.0168711656,0.0979228487,0.1114982578,0.2807424594,0.1039136302,0.6454545455,0.3255813953,0.435483871,0.8333333333
0.2596153846,0.1568627451,0.1746987952,0.1165644172,0.1008902077,0.1045296167,0.3410672854,0.1430499325,0.3727272727,0.5581395349,0.3387096774,0.5
0.25,0.0882352941,0.2048192771,0.013803681,0.2433234421,0.1393728223,0.2923433875,0.1289762869,0.4818181818,0.3139534884,0.2580645161,0.6666666667
0.25,0.0882352941,0.2048192771,0.013803681,0.2492581602,0.1428571429,0.2946635731,0.1289762869,0.4818181818,0.3139534884,0.2580645161,0.5
0.2403846154,0.6029411765,0.3313253012,0.1886503067,0.1394658754,0.1951219512,0.5638051044,0.2111046848,0.5181818182,0.3139534884,0.1129032258,0.3333333333
0.3076923077,0.1862745098,0.1746987952,0.0506134969,0.1483679525,0.0905923345,0.4408352668,0.1733179102,0.7454545455,0.4302325581,0.3709677419,0.3333333333
0.4423076923,0.2156862745,0.1506024096,0.2630368098,0.1127596439,0.0801393728,0.4849187935,0.2515905147,0.2363636364,0.511627907,0.1774193548,0.3333333333
0.2596153846,0.1078431373,0.1626506024,0.0659509202,0.0830860534,0.0383275261,0.2134570766,0.0865625602,0.4090909091,0.2209302326,0.6129032258,0.5
0.4038461538,0.2745098039,0.234939759,0.0153374233,0.0445103858,0.0836236934,0.1948955916,0.0780798149,0.3909090909,0.3139534884,0.6290322581,0.5
0.2211538462,0.0784313725,0.1445783133,0.0122699387,0.1097922849,0.0522648084,0.1577726218,0.1172161172,0.8545454545,0.4069767442,0.3709677419,0.5
0.5192307692,0.1078431373,0.2530120482,0.0214723926,0.1127596439,0.0487804878,0.2204176334,0.1553884712,0.3363636364,0.511627907,0.3225806452,0.1666666667
0.5192307692,0.0784313725,0.2951807229,0.0214723926,0.1038575668,0.0557491289,0.2273781903,0.1548101022,0.3454545455,0.3604651163,0.3548387097,0.1666666667
0.4038461538,0.1764705882,0.1686746988,0.1165644172,0.0860534125,0.243902439,0.4477958237,0.1648351648,0.3636363636,0.3953488372,0.3225806452,0.5
0.4807692308,0.2450980392,0.2168674699,0.023006135,0.0741839763,0.0592334495,0.2691415313,0.0877192982,0.2181818182,0.8837209302,0.7580645161,0.5
0.5769230769,0.0784313725,0.2771084337,0.018404908,0.1097922849,0.0731707317,0.2807424594,0.1688837478,0.2909090909,0.523255814,0.2580645161,0.3333333333
0.2692307692,0.1470588235,0.1084337349,0.1211656442,0.1038575668,0.1986062718,0.4153132251,0.1632928475,0.4,0.3139534884,0.2419354839,0.3333333333
0.3942307692,0.3529411765,0.156626506,0.0590490798,0.0712166172,0.0731707317,0.211136891,0.0782726046,0.4090909091,0.3488372093,0.7580645161,0.5
0.3653846154,0.2254901961,0.1626506024,0.0797546012,0.0801186944,0.0731707317,0.2320185615,0.1326392905,0.5636363636,0.3720930233,0.4838709677,0.5
0.3557692308,0.612745098,0.0602409639,0.1901840491,0.1038575668,0.1463414634,0.475638051,0.1985733565,0.3454545455,0.3255813953,0.1774193548,0.3333333333
0.3173076923,0.1274509804,0.1686746988,0.032208589,0.0741839763,0.0731707317,0.2366589327,0.1337960285,0.5727272727,0.488372093,0.3548387097,0.1666666667
0.3076923077,0.0784313725,0.156626506,0.1027607362,0.1127596439,0.0975609756,0.4895591647,0.1756313862,0.6,0.4186046512,0.3387096774,0.5
0.4038461538,0.1862745098,0.1506024096,0.2837423313,0.1068249258,0.1672473868,0.4617169374,0.2583381531,0.3,0.3255813953,0.1935483871,0.5
